10.000000	23.739885	29.937919	-7.227911	8.421153	94.267346	123.459568	22.804030	-53.897692	118.911404	240.148585	110.263649	-41.660594	76.046346	384.213513	290.316863	-52.274962	0.886997	0.865111	0.827474	0.994489	0.837861	0.832909	0.966542	520.698290	264992.732280	36.591364	1095.866812	1006.640238	96.558130	1740709533.051272	0.000000
11.000000	24.202971	22.137855	-8.924256	33.990524	104.332642	69.141318	-38.835822	56.594590	192.199304	121.317200	-14.557809	104.629882	310.744608	215.219339	3.333585	76.016645	0.902744	0.909913	0.899676	0.999128	0.854549	0.933124	0.963122	533.481850	247491.592304	36.608462	1055.222590	1046.438171	82.144449	1740709533.051309	0.000000
12.000000	24.037525	14.600818	-9.124666	65.740074	119.158684	15.034277	9.524788	195.399026	184.287679	-80.582102	69.600801	374.086889	145.851260	-159.113421	162.811445	464.436182	0.940249	0.812499	0.941080	0.851632	0.979510	0.998475	1.099621	514.104045	275268.682544	36.592582	1023.989872	1000.978671	86.930592	1740709533.051321	0.000000
13.000000	24.022602	8.161705	0.753696	78.237565	82.473267	-43.142050	76.265887	187.304313	11.485419	-47.409868	207.346944	204.605690	50.921586	154.205791	297.785843	109.226606	0.839383	0.851703	0.932299	0.824967	0.941055	0.930345	0.911071	459.774132	231699.124528	36.593325	910.659316	1081.200977	97.120445	1740709533.051339	0.000000
14.000000	23.491424	1.738204	10.423281	101.398216	39.390516	-3.075050	130.986542	120.556567	-50.987332	135.943601	237.357877	35.959382	128.002222	278.951900	-69.450507	122.734217	0.813616	0.808377	0.872286	0.835302	0.858869	0.952351	0.997805	482.448281	248607.655032	36.608999	989.402784	918.025663	87.373870	1740709533.066840	0.000000
15.000000	22.305695	-3.382113	22.645450	100.192503	-13.625714	42.136867	157.525213	8.718337	36.267555	218.237691	24.441360	45.482810	408.004893	101.866368	66.224312	671.598864	0.990366	0.893524	0.879188	0.809126	0.923152	0.966511	1.076753	463.076573	230877.523643	36.594832	1086.927542	917.870796	90.934808	1740709533.066866	0.000000
16.000000	21.489414	-8.485717	40.362846	74.644843	-16.018969	102.384628	103.132122	-70.292584	169.470401	136.083852	16.107612	211.766112	122.620993	28.933054	833.427127	100.791876	0.914246	0.980681	0.821260	0.951669	0.886093	0.980155	1.042456	537.936228	256055.783639	36.604291	969.733449	972.645055	87.208152	1740709533.066880	0.000000
17.000000	20.636292	-6.288104	55.918010	54.248963	-17.767316	158.995127	35.748535	18.769165	197.902032	-46.960789	156.153154	193.117407	-98.716146	610.541891	256.328696	51.534608	0.923844	0.952617	0.935249	0.978539	0.995336	0.920124	1.009216	482.161440	261248.791917	36.590414	1064.598324	999.515091	87.362755	1740709533.066902	0.000000
18.000000	19.828661	-5.425611	67.811243	26.886343	27.070578	140.845186	-35.597800	147.857320	97.368297	-53.050498	321.712963	-76.109633	349.763429	468.914922	44.965068	529.357643	0.958899	0.894112	0.998924	0.854082	0.924270	0.981572	0.931756	485.919898	259981.777545	36.593273	949.440794	1076.252109	97.204743	1740709533.082548	0.000000
19.000000	18.462457	-6.342488	76.716139	2.847395	60.822397	89.701127	-23.512286	178.133253	-45.996958	137.168066	119.603253	17.818046	677.638431	-74.993649	197.995479	135.841938	0.843236	0.958498	0.905639	0.881918	0.877320	0.884623	0.960707	522.244012	254052.756980	36.593518	906.510632	1099.300795	95.929337	1740709533.082579	0.000000
20.000000	17.109519	-5.394785	75.817137	-22.555057	89.629636	24.529423	63.336557	148.417806	-39.402338	172.207103	-86.453644	539.975740	148.261687	114.787895	294.029962	-115.399557	0.901519	0.922984	0.974850	0.940484	0.817128	0.901099	0.979897	509.733344	252912.298831	36.606128	982.434310	1000.785467	99.303806	1740709533.082599	0.000000
21.000000	15.008279	0.148661	70.795491	-19.501248	127.723337	-8.585900	160.187684	29.502603	114.381414	122.583717	45.384831	529.588877	35.695949	339.468680	-26.526837	497.234010	0.998123	0.904824	0.856418	0.988661	0.879995	0.838017	1.079265	469.390844	254862.958133	36.602835	1040.075831	983.366452	88.407559	1740709533.082618	0.000000
22.000000	13.431780	8.513086	58.052489	-6.986595	108.988082	-21.001144	158.684521	-31.914508	199.459912	-71.383404	443.778374	-47.338260	173.378444	51.344929	156.700329	175.417085	0.960224	0.873511	0.921372	0.966860	0.860608	0.986992	0.919508	488.778434	247439.339093	36.605257	1073.202816	996.033622	95.364215	1740709533.098638	0.000000
23.000000	11.848204	14.651094	42.965038	22.650261	79.624971	29.611391	123.881195	-4.469934	185.835400	38.167773	513.856416	-71.037900	204.158610	-46.669422	331.411131	-211.991029	0.957826	0.964685	0.995472	0.819516	0.975320	0.844016	0.972056	546.597438	239647.696603	36.605245	1037.441985	979.251960	94.984591	1740709533.098672	0.000000
24.000000	10.000000	21.319162	25.528416	46.874114	32.976206	81.736495	35.476231	133.523894	43.942399	325.276792	7.671945	195.095143	33.272164	256.932110	67.889423	312.542802	0.912425	0.904438	0.836947	0.934606	0.829444	0.820788	1.071187	457.314765	275762.098979	36.607222	994.027411	1093.490452	91.266874	1740709533.098696	0.000000
25.000000	8.291057	28.303548	8.946128	79.835447	-0.211985	133.254539	-45.083139	157.032177	-9.731101	472.097965	-15.831689	312.559842	-72.278527	353.315607	113.603537	200.454570	0.995586	0.949133	0.928967	0.831086	0.874316	0.815379	1.001591	542.294237	237600.939621	36.592372	941.351716	1095.848136	94.617946	1740709533.098722	0.000000
26.000000	6.636986	34.451723	1.654792	83.305193	-13.272453	150.187050	-42.505693	182.650363	62.881183	280.923725	121.528675	45.897333	256.224820	12.823164	215.326753	94.420174	0.903490	0.865612	0.941307	0.980343	0.957956	0.999026	0.932891	451.045201	255905.073204	36.604749	955.726473	1028.200125	93.176701	1740709533.115875	0.000000
27.000000	4.660083	42.265065	-13.152712	93.122338	-22.278378	116.237579	50.899595	54.218755	335.945254	-32.707274	294.789330	51.383620	199.438190	77.086492	138.373066	345.706051	0.931577	0.946806	0.865589	0.882506	0.962485	0.903891	0.994178	486.931987	230588.750584	36.602323	978.093179	1062.631635	88.234392	1740709533.115919	0.000000
28.000000	3.101446	45.993916	-12.305891	83.418199	24.057424	48.854607	151.360085	-22.910792	434.641845	-30.521643	164.858583	181.923016	22.852246	470.765171	-27.453970	212.317240	0.800215	0.901762	0.883861	0.961829	0.879698	0.948908	0.977807	521.246545	255840.533221	36.604124	938.506493	1033.871510	99.546665	1740709533.115950	0.000000
29.000000	1.948303	48.075737	-12.707152	71.242441	61.042176	3.424343	154.648268	-4.519924	115.561636	175.678378	-72.556635	283.053432	41.271390	132.853164	258.618744	-120.225151	0.923993	0.972130	0.818125	0.906105	0.862944	0.800626	0.956070	536.758862	238749.578253	36.596784	1002.390081	939.503736	84.554674	1740709533.115977	0.000000
30.000000	0.722961	50.674804	2.207728	38.631758	91.733433	-24.552707	133.677489	178.494233	-40.499631	233.302180	36.450035	82.456944	236.180788	-19.751996	267.040400	438.424979	0.994657	0.805224	0.871953	0.991751	0.967581	0.830156	1.080131	453.833072	272282.815469	36.600126	914.492221	911.276786	81.155503	1740709533.117412	0.000000
31.000000	-0.598128	46.591692	13.565729	11.693673	123.246097	16.631632	49.478421	306.902007	17.190281	127.353883	272.541216	3.517273	170.920617	197.605938	-246.868643	601.882828	0.854089	0.998057	0.915973	0.972347	0.995196	0.879647	1.067211	480.979014	235631.520789	36.593560	1049.592171	1099.170600	88.944163	1740709533.132692	0.000000
32.000000	-2.147663	42.466002	28.913160	-14.023188	122.351916	59.868199	-38.619229	368.479686	92.039393	-24.821195	253.299285	125.473222	-36.420413	267.443863	324.473053	-36.284098	0.950361	0.897806	0.984741	0.825798	0.877755	0.929691	0.951830	466.346742	250267.028854	36.594039	999.402890	959.086160	98.874580	1740709533.132799	0.000000
33.000000	-2.602938	40.310637	44.727769	-16.697715	78.986029	103.527822	-15.716537	83.317901	161.550370	-21.351373	48.965942	318.263922	100.228968	54.011523	578.806589	159.283881	0.857250	0.806514	0.808024	0.995369	0.977231	0.873476	1.015772	477.543970	234319.179043	36.603205	1086.242779	1036.881312	85.872020	1740709533.132870	0.000000
34.000000	-3.963251	34.296720	61.030742	-5.123786	35.198112	154.747875	84.195079	-47.001677	169.497330	184.343110	8.274574	129.005790	383.403644	108.002264	14.934267	382.458958	0.999346	0.951471	0.964435	0.836049	0.966121	0.945710	1.044135	481.920830	253395.213219	36.605219	985.712228	1098.738586	96.022681	1740709533.132908	0.000000
35.000000	-4.463170	28.655456	72.597674	3.874610	-10.809666	131.965134	218.994325	-22.934572	56.252350	182.197757	109.669722	-46.280947	165.616675	744.703606	80.093854	-72.950561	0.841153	0.874065	0.995833	0.885415	0.879941	0.831725	0.918054	456.596558	252835.285915	36.604287	1045.678558	914.010247	86.952562	1740709533.148949	0.000000
36.000000	-4.141864	21.949465	68.093929	33.485963	-35.700230	71.459376	380.544880	58.550753	-87.540977	127.709138	326.161932	79.363386	-55.615941	180.004335	479.272346	74.748587	0.908981	0.939011	0.840745	0.868917	0.895580	0.970130	0.934495	526.624929	231702.185326	36.597232	1026.369914	924.718451	98.223995	1740709533.149089	0.000000
37.000000	-3.493551	14.963273	66.378293	60.363352	-15.188777	10.550751	130.448883	177.197463	39.825775	-64.279795	142.601783	219.755800	219.497715	-97.699185	130.748086	423.988978	0.806269	0.998790	0.996696	0.807133	0.887201	0.871637	1.005724	545.846085	252164.573619	36.599292	941.041454	1026.347920	81.946327	1740709533.149171	0.000000
38.000000	-3.855494	8.480826	65.468631	76.931261	13.462823	-34.803525	66.833374	207.743947	137.921899	25.865495	48.237873	163.926816	575.689764	152.678986	62.238640	-11.641732	0.920043	0.895764	0.899453	0.874342	0.952698	0.862141	1.056264	538.418806	272514.107439	36.602430	959.067586	922.669964	81.740752	1740709533.149237	0.000000
39.000000	-3.252539	1.962998	51.428225	88.349655	61.405769	-11.639661	-16.910328	117.732339	190.680645	138.677815	-16.607901	-95.284616	244.454445	210.902211	302.357490	120.222964	0.852762	0.827624	0.953205	0.840615	0.820690	0.950109	0.969286	452.326685	234975.578480	36.607019	1032.263814	994.269039	91.140470	1740709533.165958	0.000000
40.000000	-3.286926	-4.212365	37.069451	96.616084	113.062962	32.728218	-30.743155	-8.510554	131.607761	266.318665	245.742423	94.841610	-86.490338	11.614128	332.314694	283.063474	0.959449	0.813551	0.968837	0.994261	0.941899	0.877855	1.092519	458.725867	229697.117871	36.593113	942.451033	1021.371785	84.729504	1740709533.166021	0.000000
41.000000	-2.297456	-6.855630	21.682360	81.110797	112.330379	89.498397	29.212821	-52.183976	-31.289519	119.540187	327.460742	580.384552	153.952208	30.349586	-142.952518	108.346904	0.826530	0.866573	0.840586	0.926622	0.993973	0.853363	0.913762	482.371343	260064.713277	36.592983	992.071264	990.166351	94.916777	1740709533.166037	0.000000
42.000000	-0.677088	-7.134788	6.424992	50.885733	117.214524	122.556607	111.403954	23.208250	-26.103879	35.261185	81.148126	188.403933	371.599429	301.903407	164.290398	2.805917	0.807430	0.935010	0.873291	0.847197	0.992524	0.928074	0.966681	549.840684	254503.014815	36.606488	916.931217	1027.059300	82.037329	1740709533.166052	0.000000
43.000000	0.354730	-9.729472	-5.350680	26.568499	76.886819	152.322320	157.906048	153.102849	80.163628	-22.512709	-59.897943	-94.660301	96.470627	291.484860	476.988816	532.151069	0.974010	0.900850	0.878917	0.829311	0.946668	0.890537	0.996217	491.823705	245560.977826	36.597427	947.890522	1074.004213	80.129391	1740709533.182375	0.000000
44.000000	1.980506	-7.035002	-17.468393	-3.186678	35.516164	98.733459	157.400026	170.796362	243.605380	182.614440	165.770491	21.230260	15.774156	-49.424033	15.003190	248.708693	0.897963	0.958664	0.992168	0.939064	0.809263	0.930025	1.002910	501.762527	233517.473767	36.605565	926.871315	1053.818122	95.106267	1740709533.182494	0.000000
45.000000	3.285396	-1.914058	-9.902994	-7.725462	5.194920	31.049864	78.955443	116.029209	237.140794	283.764315	522.792313	210.121175	201.571621	105.094640	12.828309	-207.949558	0.939790	0.947601	0.909196	0.880369	0.921266	0.968664	1.050411	490.551678	277508.339419	36.596262	1041.887477	978.958043	87.561139	1740709533.182516	0.000000
46.000000	4.689262	2.849914	-5.652833	-12.185701	-34.573286	-37.290380	17.403733	18.934968	74.830650	127.050368	162.460565	209.829756	379.690385	217.993735	442.117811	611.177386	0.953215	0.954847	0.841703	0.975125	0.916439	0.841621	0.927227	546.288724	275393.850071	36.592308	1012.810799	900.559935	97.075002	1740709533.182532	0.000000
47.000000	6.406031	8.078708	5.522953	-9.467429	-19.647687	0.285441	-27.594257	-27.259702	-10.874597	-12.536720	-8.854686	48.506577	42.693720	80.452016	288.152431	178.798343	0.954481	0.897272	0.822163	0.808974	0.845269	0.845759	1.053500	451.168687	234520.030948	36.604805	927.391978	950.406864	92.484424	1740709533.198262	0.000000
48.000000	8.214596	14.752746	17.986341	18.615666	24.813807	16.532392	31.617895	38.001068	2.650326	-33.438342	-72.088513	-64.448592	-82.108432	8.687517	-48.028098	-152.842542	0.981643	0.824477	0.946144	0.956286	0.809803	0.835821	1.052905	543.816056	266100.994958	36.609460	975.111003	1047.745483	83.302897	1740709533.198289	0.000000
49.000000	10.000000	21.412388	33.823553	46.924031	62.837492	80.933184	97.561567	120.657505	139.642166	363.720982	206.485263	190.111999	288.918324	239.964333	632.566494	254.319190	0.960482	0.859207	0.998846	0.807030	0.864128	0.996684	1.008574	458.355408	270084.530401	36.596031	1033.524255	972.630250	94.920430	1740709533.198421	0.000000
50.000000	11.830974	28.887891	51.430476	75.909721	110.225170	113.478477	165.643736	170.337867	245.861104	433.974154	227.822762	339.665719	259.136367	628.254704	304.809243	300.087170	0.912029	0.851566	0.801232	0.887267	0.879137	0.866810	1.085167	478.740840	239969.225566	36.591860	1035.219127	945.367346	91.359661	1740709533.198446	0.000000
51.000000	13.605788	33.477848	59.230356	90.006730	118.493191	149.127925	176.918371	159.592728	155.176999	228.439128	81.132672	64.678591	62.478515	18.404569	-86.273989	-9.473235	0.885062	0.899648	0.824932	0.929368	0.873490	0.899307	0.903860	547.411669	264304.405996	36.590084	1023.903105	951.257167	80.121638	1740709533.202964	0.000000
52.000000	15.319350	41.250663	69.100663	105.840743	122.249018	118.814198	90.429216	59.763748	-2.630973	-26.199467	11.367881	-31.946123	-12.439801	119.624164	163.279323	281.700810	0.927765	0.984293	0.809698	0.845259	0.986591	0.879865	1.092563	492.136100	234257.261119	36.594845	1068.237350	1064.302254	92.988294	1740709533.216086	0.000000
53.000000	16.708852	46.489635	68.155267	89.749642	72.164256	46.618792	14.173773	11.670749	-112.830612	12.028822	79.487457	181.796995	217.132045	465.753288	355.608506	361.257307	0.845057	0.932303	0.893169	0.835680	0.874737	0.978533	0.934613	535.996417	232588.270373	36.601400	988.606785	996.089736	83.136003	1740709533.216110	0.000000
54.000000	17.964788	45.064068	64.487989	61.914764	34.816386	1.679258	-50.489948	-43.039984	118.206465	148.772991	219.474360	281.854823	283.547136	136.073376	-18.246943	-199.453545	0.945779	0.909952	0.956414	0.874486	0.946406	0.875413	1.082143	519.442083	241461.025227	36.595664	1061.111159	997.658243	99.427719	1740709533.216125	0.000000
55.000000	19.601216	48.867065	59.735854	38.567946	-10.725691	-39.806388	19.392629	89.415802	439.581996	193.171944	166.821654	94.753367	-54.475522	48.509095	53.965066	214.557299	0.923954	0.884716	0.930471	0.813842	0.860353	0.991912	0.992904	520.006760	254845.261041	36.596542	925.719585	1089.860219	94.159785	1740709533.231614	0.000000
56.000000	21.089751	49.759935	44.329393	13.063724	-14.087712	-6.040020	82.879798	145.198774	231.729459	114.768397	-48.368744	-96.086232	73.829627	172.800636	432.976146	434.345903	0.983023	0.962858	0.960395	0.875227	0.880614	0.833087	0.946990	498.002888	247207.167048	36.605490	921.816174	990.401960	87.529245	1740709533.231642	0.000000
57.000000	22.519202	42.865542	31.120286	-5.336559	-2.377534	59.862761	152.615048	169.929264	86.847965	-81.164679	-39.464432	123.379913	443.570506	275.021030	139.282069	-59.726190	0.810492	0.865623	0.929053	0.835258	0.901312	0.988580	1.014648	506.734067	230208.201042	36.593458	1088.455660	904.572902	92.441038	1740709533.231662	0.000000
58.000000	22.686063	42.948733	14.912842	-18.853468	27.334472	118.238396	134.099899	82.073640	-75.948526	5.190681	150.107837	378.902031	383.249994	91.541199	-44.378114	158.558904	0.891999	0.950129	0.847670	0.846293	0.802454	0.879700	1.085794	462.936918	252451.592420	36.604388	1072.495316	1059.800096	86.245245	1740709533.231684	0.000000
59.000000	23.221610	36.327648	-0.746277	-6.711782	60.811052	143.714210	99.479219	-15.577341	32.490934	146.846313	212.177463	270.083250	-91.728162	-49.856842	386.700505	877.202658	0.809808	0.988900	0.931276	0.826661	0.919185	0.894558	1.060674	452.682903	247669.667230	36.600886	1071.759007	1034.663356	88.919416	1740709533.233111	0.000000
60.000000	23.740535	28.680233	-3.839521	3.921507	91.408210	139.683181	18.799056	-16.372926	134.109920	193.988501	110.337107	-161.553197	53.002495	443.997395	211.225195	63.678074	0.934709	0.874885	0.878275	0.819378	0.850912	0.880237	0.908602	455.930012	254281.376005	36.596714	1062.753371	942.470333	98.966968	1740709533.248622	0.000000
61.000000	24.715827	21.987776	-7.787060	33.999722	119.670566	73.539489	-36.328109	133.648519	223.335573	137.168427	-36.064741	164.435463	399.584157	204.021001	-139.859589	232.166156	0.942221	0.857134	0.820773	0.823795	0.824411	0.978553	1.057368	516.820696	262779.400776	36.607673	1047.083284	1046.706220	81.268440	1740709533.248660	0.000000
62.000000	23.465197	14.734684	-6.945813	61.758851	114.327855	1.458207	20.555341	340.887639	184.011271	30.852966	22.339708	325.663394	140.243906	-193.064126	158.362747	347.673982	0.989237	0.939278	0.887985	0.932135	0.944484	0.861920	1.060339	545.801170	228880.809758	36.591620	944.440101	1066.698646	98.897234	1740709533.248687	0.000000
63.000000	24.312424	7.688210	-1.671236	83.677913	82.792801	-48.166654	74.698567	392.182920	41.160409	42.780734	250.107027	173.566602	-148.881298	162.879766	823.627542	75.879345	0.914573	0.808153	0.884133	0.964840	0.991796	0.899106	0.939779	500.215900	255371.392880	36.603041	987.825814	961.936200	91.121639	1740709533.248725	0.000000
64.000000	23.512558	3.841704	11.792797	92.104781	37.703010	-30.971095	170.290809	112.088561	-88.305001	187.904436	262.928866	-84.305787	122.904737	384.527359	-1.197929	126.915603	0.882519	0.911794	0.890291	0.873582	0.827465	0.920509	1.085216	526.108131	258427.924578	36.608528	1056.428783	1090.115116	92.413583	1740709533.264758	0.000000
65.000000	23.247723	-1.084158	24.198690	94.841840	-8.422538	40.369406	179.630892	30.758636	50.697718	203.378098	54.160039	24.654593	233.927096	108.774598	17.751222	501.768081	0.928050	0.992832	0.963883	0.905105	0.896302	0.917864	1.045952	523.238769	234131.064544	36.604918	971.146308	904.448782	92.208817	1740709533.264854	0.000000
66.000000	22.492076	-7.179277	38.934932	81.462362	-20.590620	98.264973	116.995345	-59.582193	205.743240	133.809855	-109.287709	333.599000	115.486547	-107.227125	356.540752	106.715065	0.822499	0.880731	0.870223	0.878150	0.979661	0.884457	0.929011	523.122530	269369.324949	36.605066	983.005205	964.798425	87.310585	1740709533.264901	0.000000
67.000000	20.954194	-9.150838	51.701104	54.333824	-24.315730	138.368259	24.558774	35.385577	162.815720	-64.721928	335.766067	229.849011	-134.894090	478.383288	130.079140	40.325540	0.861953	0.849014	0.978546	0.818419	0.820114	0.805133	0.930769	519.990153	242235.836327	36.603840	1005.332654	956.528454	91.106727	1740709533.264953	0.000000
68.000000	19.382302	-8.706469	69.231273	26.600295	20.135152	129.652730	-37.748822	160.053793	105.774243	-5.638915	201.129578	33.200080	174.670376	400.936790	-7.312365	492.251382	0.945077	0.965586	0.960043	0.881082	0.994508	0.926829	1.065363	543.366989	250516.573377	36.603468	976.896836	1022.417934	83.052972	1740709533.282196	0.000000
69.000000	18.721718	-4.773064	74.726408	3.008572	62.876616	88.945207	-8.090792	179.690301	1.910956	171.432001	135.473257	-53.366151	362.079123	-158.087911	323.726698	126.481364	0.964182	0.959465	0.825097	0.908183	0.879426	0.921288	0.981284	501.573084	241127.336975	36.605371	1037.190526	910.434147	90.412887	1740709533.282324	0.000000
70.000000	16.751441	-1.384216	74.526089	-23.550307	100.728537	20.266742	118.660011	133.695141	-3.996132	183.767198	-62.710656	182.818172	83.150822	111.985755	210.320775	-144.200595	0.884003	0.997083	0.834900	0.926373	0.820592	0.907104	1.012400	483.974709	257467.018110	36.601319	1051.585492	977.460442	94.258549	1740709533.282399	0.000000
71.000000	15.163547	0.880917	65.684338	-12.464137	127.907572	0.010084	281.344604	30.401549	102.568272	130.737163	10.722747	240.649504	54.047394	323.235497	80.367187	241.853416	0.831298	0.915527	0.892809	0.835538	0.980579	0.879479	1.042157	474.038941	238706.621295	36.590024	937.142692	1089.149567	86.175990	1740709533.282485	0.000000
72.000000	13.451781	8.687718	58.933430	-3.847047	124.160249	-32.564254	149.949594	-0.610017	235.961640	22.531778	197.855885	-1.840821	237.825889	66.247497	171.273138	190.524595	0.969428	0.832214	0.895363	0.869407	0.816007	0.910410	1.079641	478.242759	237948.783465	36.594749	941.422505	1040.668475	80.653673	1740709533.299458	0.000000
73.000000	11.779640	14.139547	41.596571	19.350996	74.019722	12.565256	130.875475	19.353077	178.441104	3.555876	260.810811	-39.412699	379.535405	-127.784006	316.518449	-191.242357	0.867561	0.963154	0.914626	0.818365	0.925962	0.817228	1.093695	468.794767	244031.863343	36.605045	1079.423645	1000.739546	88.782217	1740709533.299553	0.000000
74.000000	10.000000	21.379062	26.080875	49.062612	34.822189	86.273941	47.013961	129.708071	32.223603	308.570489	48.505143	165.109617	26.603465	291.490567	98.516514	557.928383	0.973487	0.828851	0.906697	0.865210	0.989164	0.863110	0.967357	533.089294	266269.785953	36.609827	1019.294094	958.772834	95.932032	1740709533.299622	0.000000
75.000000	8.163661	28.020265	10.327719	75.207217	-7.277358	148.968953	-36.166361	224.316738	-38.816369	456.845722	-36.407529	280.362817	-21.038938	286.096836	115.019991	429.387792	0.845578	0.869736	0.872959	0.945939	0.837263	0.937859	0.977545	516.315343	255853.021110	36.596841	944.290567	905.899942	80.929376	1740709533.299686	0.000000
76.000000	6.599432	34.929597	-6.209670	100.503128	-21.683587	132.697647	-24.687787	139.880600	24.269452	270.445179	137.605113	72.153698	559.889878	-14.790028	260.772774	-267.260872	0.817099	0.989481	0.844170	0.966643	0.857445	0.831514	0.920513	487.062666	264026.435654	36.599587	949.355389	1035.099669	85.555333	1740709533.316192	0.000000
77.000000	4.708484	38.963513	-14.752052	103.487639	-15.803093	103.586959	45.779069	55.805075	192.100178	-54.502840	197.368076	38.825953	583.477542	49.402252	144.483928	203.728441	0.941888	0.970755	0.975123	0.809883	0.837543	0.886481	1.051144	521.989057	245790.983345	36.608072	1096.607910	1030.187249	88.352980	1740709533.316308	0.000000
78.000000	2.940198	45.157154	-11.466732	91.580619	15.305391	52.037352	152.992909	-49.129282	204.870101	12.470101	155.716216	143.507979	21.095564	354.020273	-28.455832	218.952874	0.871675	0.954853	0.801084	0.991973	0.913666	0.804870	1.010988	467.144265	242364.110024	36.606980	1031.545509	974.760585	82.449347	1740709533.316379	0.000000
79.000000	1.586921	47.061498	-6.983577	70.167251	61.137971	11.562747	155.241657	23.324058	112.044209	156.708774	-35.724440	549.246720	-25.430558	135.609842	560.965319	108.872812	0.800701	0.958103	0.961662	0.935467	0.934629	0.910794	0.994165	541.277176	244247.444427	36.597649	979.759050	985.123440	96.099702	1740709533.316442	0.000000
80.000000	0.673126	49.210991	1.151098	38.715841	91.992496	-47.659843	138.374712	90.186262	-33.547270	254.570660	26.280229	189.174537	333.832977	59.606406	445.573696	179.582021	0.892805	0.881872	0.801137	0.805763	0.864829	0.970602	1.064502	510.583447	252627.880362	36.605143	1001.815299	919.395048	80.383095	1740709533.316496	0.000000
81.000000	-1.389668	49.185515	11.705641	8.504214	109.736122	16.234467	52.824507	199.784183	-51.581598	118.144824	196.512206	-189.234927	172.143318	180.866890	-133.018894	292.024153	0.890939	0.894985	0.882025	0.893776	0.821790	0.837819	0.969455	492.091604	274884.565095	36.603539	1038.412105	1005.058709	83.615226	1740709533.332769	0.000000
82.000000	-1.724831	43.263981	29.027308	-1.142418	112.662232	59.882144	-6.918602	188.807216	193.104706	-76.309135	250.000166	126.154627	28.472547	397.714071	167.435576	-83.576149	0.991558	0.927200	0.968702	0.957964	0.815740	0.828302	1.003754	540.575000	251091.215189	36.592460	900.537756	1068.882707	84.093394	1740709533.332858	0.000000
